image_number,question,options,model_answer
83,What does the traffic sign inform about?,A place where the rules applying to populated areas should be observed.; Beginning of a city border.; Rural municipality border.,A place where the rules applying to populated areas should be observed.
49,How will you act when crossing the intersection in the given situation?,I will only give way to the tram.; I will cross last.; I will only give way to the red vehicle.; I will give way to the tram and the red vehicle.,I will give way to the tram and the red vehicle.
86,Which of the vehicles has the right-of-way in the given situation?,Red vehicle.; Yellow vehicle.,Red vehicle.
10,In which directions are you allowed to drive in the situation shown?,In all directions.; Only to the left.; Only straight and to the left.,Only to the left.
66,How will you act when crossing the intersection in the given situation?,I will only give way to the car driver.; I will give way to both vehicles.; I will cross first.; I will give way only to the truck driver.,I will give way to both vehicles.
30,How will you act to turn right?,"You will turn on the indicator, move into the right lane, and then reduce speed.; You will move into the right lane, reduce speed, and turn on the indicator.; You will reduce speed, turn on the indicator, and then move into the right lane.","You will turn on the indicator, move into the right lane, and then reduce speed."
19,Which of the shown road signs warns about the beginning of a road section where traffic occurs in both directions?,B.; A.; A and C.; C.,A.
29,How will you act in the situation shown when turning left at the intersection?,You will give way to the car driver.; You will stop before the Stop sign and wait for the green signal.,You will stop before the Stop sign and wait for the green signal.
12,How will you act when crossing the intersection in the situation shown?,You will give way to the driver of the green car.; You will cross the intersection first.,You will cross the intersection first.
99,What does the road sign warn about?,It is forbidden to pollute the nature.; When driving on this surface it is possible to damage tyres.; Loose chippings (stones) may be thrown out from under tyres.,Loose chippings (stones) may be thrown out from under tyres.
37,What does the road sign warn about?,That road works are being carried out on the road.; That any kind of works are being carried out near the road.; Both of the above answers are correct.,That road works are being carried out on the road.
51,How will you act when crossing the intersection in the given situation?,I will give way to the tram and the automobile.; I will cross first I will only give way to the tram.; I will only give way to the red vehicle.,I will give way to the tram and the automobile.
93,How will you act when crossing the intersection in the given situation?,I will only give way to the red vehicle.; I will cross first.; I will give way to both vehicles.; I will only give way to the yellow truck,I will give way to both vehicles.
77,What is the maximum speed allowed to continue driving?,90 km/h.; 50 km/h.; 70 km/h.,70 km/h.
5,What does the road sign shown prohibit?,Turning around to drive in the opposite direction.; Driving at a speed suitable for road and weather conditions.; Driving at a speed exceeding the one indicated on the sign.,Driving at a speed exceeding the one indicated on the sign.
15,Is it allowed to tow the combination of vehicles shown?,Allowed if the total weight of the vehicles does not exceed 3500 kg.; Allowed not exceeding 50 km/h.; Prohibited.,Prohibited.
24,Is the driver allowed to transport the load shown?,"Allowed, if the load is secured.; Prohibited, the shown load must be transported in an appropriate vehicle.; Allowed, if the loads weight does not exceed half of the car�s curb weight.","Prohibited, the shown load must be transported in an appropriate vehicle."
9,How will you act when crossing the intersection in the situation shown?,You will give way only to the driver of the green car.; You will cross the intersection first.; You will give way to both vehicles.; You will give way only to the driver of the yellow car.,You will give way to both vehicles.
72,How should the driver of the green vehicle act if operative vehicle (column) is approaching?,Immediately stop on the right side of the road.; Continue driving along the route intended.; Immediately stop.,Immediately stop on the right side of the road.
80,Is the automobile driver allowed to bypass the truck driver in the given situation outside populated areas?,It is forbidden.; It is allowed.,It is allowed.
65,What do the arrows on the carriageway designate?,They warn about a road narrowing ahead.; They designate a lane where the driving direction will change to the opposite direction.; They designate the overtaking lane.,They designate a lane where the driving direction will change to the opposite direction.
38,Is overtaking allowed in the situation shown?,Prohibited near bus stops.; Allowed.; Prohibited where the roadway is crossed by a bicycle path.,Prohibited where the roadway is crossed by a bicycle path.
64,How will you act when crossing the intersection in the given situation?,I will cross first.; I will only give way to the red vehicle.,I will only give way to the red vehicle.
11,In which directions is it allowed to drive in the situation shown?,"Only to the right.; Straight, right, and left.; Straight and right.",Straight and right.
56,How will you act when crossing the intersection in the given situation?,I will cross last.; I will cross first.; I will only give way to the motorcycle rider.; I will only give way to the yellow vehicle driver.,I will cross last.
8,Is the driver of the red car allowed to overtake in the situation shown?,Allowed.; Prohibited.,Prohibited.
57,What does the traffic sign prohibit?,To turn left at the intersection.; To turn left on the first carriageway.; To turn left at the intersection and make a U-turn,To turn left at the intersection and make a U-turn
40,Where is it prohibited to park the vehicle?,B.; C.; C and B.; A.,B.
70,In which directions is the driver of the red vehicle allowed to drive outside populated areas?,Only to the left.; Only straight.; Straight and to the left.,Straight and to the left.
3,"In the understanding of traffic rules, the red car is approaching:",An intersection.; A turning place.; An overpass.,An intersection.
47,Is it allowed to overtake in the given situation?,It is forbidden.; It is allowed.,It is forbidden.
84,Is it allowed to overtake the truck in the given situation?,It is forbidden.; It is allowed.,It is forbidden.
7,How will you act when crossing the intersection in the situation shown?,You will cross the intersection first.; You will give way to the cyclist.,You will give way to the cyclist.
6,When must payment be made for parking the car in the situation shown?,At any time except on working days from 7:30 till 18:00.; On working days from 18:00 till 7:30.; On working days from 7:30 till 18:00.,On working days from 7:30 till 18:00.
61,Is it allowed to transport cargo (bicycle) in the given manner?,"Forbidden, because the cargo significantly changes the vehicle's centre of gravity; Allowed, if the cargo does not interfere with driving and does not disturb other traffic participants","Allowed, if the cargo does not interfere with driving and does not disturb other traffic participants"
4,Is it allowed to brake sharply in the situation shown to let the red car pass?,"Yes, it would be polite and promote mutual respect.; No, it would endanger traffic safety.","No, it would endanger traffic safety."
28,What does the road sign shown prohibit?,Entry for vehicles whose height (with or without load) exceeds 3.5 m.; Entry for vehicles whose mass exceeds 3.5 t.; Entry for vehicles whose length exceeds 3.5 m.,Entry for vehicles whose height (with or without load) exceeds 3.5 m.
92,Is the white vehicle positioned correctly to drive straight for a long time?,No.; Yes.,Yes.
13,Is it allowed for the car to stop in the situation shown?,"Yes, if it does not obstruct public passenger transport.; Yes, to let passengers get in or out.; Prohibited in all cases.","Yes, to let passengers get in or out."
46,What do the road signs inform about?,From 8.00 to 20.00 it is allowed to load and unload cargo in the area where the traffic sign is valid.; A vehicle parked under the 'No parking' traffic sign on working days from 8.00 to 20.00 may be evacuated.,A vehicle parked under the 'No parking' traffic sign on working days from 8.00 to 20.00 may be evacuated.
73,Is the automobile driver correctly positioned on the carriageway to make a U-turn?,Yes.; No.,No.
81,Which vehicles are allowed to drive in the given situation?,The truck and the yellow vehicle.; All vehicles.; Motorcycle and the yellow vehicle.,All vehicles.
87,How will you act when crossing the intersection in the given situation?,I will cross first.; I will give way to the cyclist.,I will give way to the cyclist.
27,How will you act when crossing the intersection in the situation shown?,You will give way to both drivers.; You will give way only to the driver of the green car.; You will cross the intersection first.; You will give way only to the driver of the red car.,You will give way only to the driver of the red car.
53,Is the driver of the towing vehicle allowed to continue driving straight in the given situation?,It is forbidden.; It is allowed.,It is forbidden.
18,Which driver has priority in the situation shown?,The driver of the green car.; The driver of the yellow car.,The driver of the green car.
39,Which driver has priority in the situation shown?,The cyclist.; The car driver.,The cyclist.
55,Are the vehicles parked correctly?,"Yes, only the automobile.; Both vehicles are parked incorrectly.; Yes, only the motorcycle.",Both vehicles are parked incorrectly.
75,What maximum speed is allowed driving beyond the given traffic sign in a populated area?,30 km/h.; 20 km/h.; 50 km/h.,50 km/h.
74,How will you act when crossing the intersection in the given situation?,I will cross first.; I will cross last.; I will only give way to the red vehicle.; I will only give way to the motorcycle.,I will cross last.
17,In which directions is the car driver allowed to drive in the situation shown?,A B C.; A B.; B D.; B C.,A B.
85,Where is a vehicle allowed to stop on a working day in the given situation?,None of the places.; Only on the left-hand side.; Only on the right-hand side.,None of the places.
79,What does the traffic sign warn about?,There is a cycleway on the pavement.; Cyclists can ride on the right-hand side of the carriageway.; Cycleway will cross the carriageway.,Cyclists can ride on the right-hand side of the carriageway.
76,How will you act when crossing the intersection in the given situation?,I will only give way to the green vehicle.; I will only give way to the motorcycle.; I will cross first.; I will cross last.,I will cross last.
96,Is the vehicle driver allowed to drive into the lane above which there is traffic light with an extended signal for traffic regulating purposes in the lane?,It is forbidden.; It is allowed.,It is allowed.
20,What does the yellow road marking indicate?,A parking space for road maintenance vehicles.; A place where parking is prohibited.; A taxi stand.,A place where parking is prohibited.
16,How will you act in the situation shown?,"Pedestrians are still far, so you will not hinder traffic and will cross the pedestrian crossing.; You will immediately reduce your driving speed.",You will immediately reduce your driving speed.
50,How will you act when crossing the intersection in the given situation?,I will give way to the tram; I will cross first.,I will give way to the tram
43,When must the driver of the red car start braking in the situation shown?,As soon as the pedestrian steps onto the cars driving path.; As soon as the driver realizes he will not have time to cross before the pedestrian.; As soon as the pedestrian begins crossing the pedestrian crossing.,As soon as the driver realizes he will not have time to cross before the pedestrian.
23,Which driver has priority outside built-up areas?,The passenger car driver.; The bus driver.,The bus driver.
68,To whom will you give way when making a U-turn in the given situation?,I will give way to both vehicles.; None of the vehicles.; I will only give way to the motorcycle rider.; I will only give way to the red vehicle.,I will give way to both vehicles.
95,What must be done when an emergency vehicle is approaching?,Give way.; Immediately stop.,Give way.
48,In the given situation the vehicle is:,At a controlled intersection.; At an equal priority intersection.; On a priority road.; On a non-priority road.,On a priority road.
60,Which of the drivers has the right-of-way?,Red vehicle driver.; Green vehicle driver.,Green vehicle driver.
62,Which of the traffic participant(s) will you give way to in the given situation?,Only the pedestrian.; To all.; Only to the pedestrian and the pedestrian pushing the bicycle.,To all.
42,Is the driver of the passenger car allowed to overtake in the situation shown?,Allowed.; Prohibited only if vehicles are approaching from the right.; Prohibited in all cases.,Prohibited in all cases.
52,How will you act when crossing the intersection in the given situation?,I will give way to the motorcycle and the tram.; I will only give way to the motorcycle.; I will only give way to the tram.; I will cross first.,I will give way to the motorcycle and the tram.
63,What does the given road symbol warn about?,That you are on a expressway.; That a solid line is ahead.,That you are on a expressway.
59,What is the maximum speed allowed to continue driving?,90 km/h.; 70 km/h.; 50 km/h.,90 km/h.
58,Is the red vehicle driver correctly positioned on the carriageway to make a U-turn?,Yes.; No.,No.
97,Which of the drivers is correctly positioned on the carriageway to make a maneuver?,Both drivers; Only the red vehicle driver.,Only the red vehicle driver.
21,Are the cars parked correctly?,Both cars are parked correctly.; Only the blue car.; Only the white car.,Only the white car.
78,What does the traffic sign inform about?,Beginning of a one-way road.; Beginning of a two-way road; Beginning of a road section where the traffic direction may change to the opposite direction.,Beginning of a one-way road.
